label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
0			0	8903d35f94401e3c7554f998fe91e49d40c12221	A pot experiment was conducted to reveal the removal of two polycyclic aromatic hydrocarbons (PAHs) (phenanthrene, PHE, and pyrene, PYR) during rice cultivation in a paddy field.	[[94, 98]]	PAHs	[[115, 118]]	PHE
1			0	85bdd2fa13204d4a424cb71992561ee6934a5d2d	The contractile action of neurotensin, observed in the absence of atropine and nifedipine, was potentiated by L-NAME (10(-4) M); L-arginine (5 x 10(-3) M) prevented the L-NAME effect.	[129, 139]	L-arginine	[169, 182]	L-NAME effect
1			1	329eb2921bedf22f2fd70e2f481b90b4b673db44	The present results provide evidence for a central site of action for the effect of ritanserin on ethanol intake and suggest that the NAC might be a highly sensitive site for its action.	[98, 105]	ethanol	[84, 94]	ritanserin
0			0	1c8315181fe19c59e0ce7b0d72f9c1f6253fbf80	Overall, our data suggest long-term reduction in glycinergic drive to HMs results in changes in intrinsic and synaptic properties that are consistent with homeostatic plasticity in spa and ot but not in spd.	[96, 105]	intrinsic	[49, 60]	glycinergic
0			0	5ef0a71f0f94be24ac5d6a1dd2ccfb3feb83f9b9	Associations were examined separately for total fiber intake; fiber from fruits, vegetables, legumes, and cereal; and food sources of fiber (fruits, vegetables, and nuts).ResultsIn multivariable analyses, total fiber intake during adolescence was not associated with percent breast density (p for trend = 0.64), absolute dense area (p for trend = 0.80), or non-dense area (p for trend = 0.75).	[[93, 100]]	legumes	[[134, 139]]	fiber
0			0	e30db1fa53175e98f12cd33ac0afdc4aaba52d50	Pindolol decreased heart rate and markedly reduced ST depression in the ECG, while ISDN had no effect on ECG changes.	[0, 8]	Pindolol	[72, 75]	ECG
0			0	2953f43c05405fdb6bc9a18c6fc396fe42719c7c	Samples of liver (n=78) and kidney (n=60) from Svalbard reindeer (Rangifer tarandus platyrhynchus Vrolik) collected at four different seasons in Svalbard were analysed for their content of Cd, Pb, Cu, Zn, Mn, and Se.	[[205, 207]]	Mn	[[213, 215]]	Se
0			0	1e75c367d5601c9b1c36f4f313e93d1a760c1b6c	Speciation of Cu and Zn in mantle was similar to that in gills, both of which were different from that in the digestive gland.	[[14, 16]]	Cu	[[27, 33]]	mantle
0			0	4cf30acd3c5c9ebc24cd7bf0cc8c79100f5020c6	Objective:To calculate intra-cluster and intra-household design effects and intra-class correlation coefficients for dietary nutrients obtained from a 24 h record-assisted recall.	[[117, 124]]	dietary	[[125, 134]]	nutrients
0			0	db965b7c70eaa20543d6d343389d68efb0db28fd	We showed, using the method of lysis of fibrin plates and five substrate proteins in a thin layer of agar gel, that inorganic orthophosphate (0.001-0.06 M) enhances by 50-250% the activatory functions of streptokinase, urokinase, and tissue plasminogen activator and, in general, by 1.2-12.0 times enhances protein lysis by trypsin, alpha-chymotrypsin, subtilisin, papain, bacterial metalloprotease, and even pepsin at a concentration < 4 mM. At higher concentrations, phosphate sharply inhibited pepsin activity and inhibited by 40-50% gelatin lysis by papain and gelatin (at a peak concentration) and casein lysis by metalloprotease.	[[324, 331]]	trypsin	[[333, 351]]	alpha-chymotrypsin
0			0	ca884d4f5f318796c291aa54031394a75785761d	Additional electron density is observed near Asp60 in crystal form II, which has more calcium bound than form I. This density is possibly due to a water molecule ligating the calcium ion or the result of Asp60 assuming two significantly different conformations.	[[86, 99]]	calcium bound	[[175, 186]]	calcium ion
1			1	862a0cb71eae00965313a4f6dbc71c7b539c0d4b	INTRODUCTION A few case-stories claim that the anti-oxidant Coenzyme Q10 and possibly also Ginkgo biloba interact with warfarin treatment.	[119, 137]	warfarin treatment	[91, 104]	Ginkgo biloba
1			1	c8dc768ddc832185128b5ba47508c87fcf1a8fb5	For reference, a moderately intoxicating blood alcohol level of 0.08% (80 mg/dl) is equivalent to an ethanol concentration of 17 mM. In 1986 an important first step toward defining targets of alcohol action was taken when three groups demonstrated that intoxicating concentrations of ethanol enhance the function of γ-aminobutyric acid type A (GABAA) receptors, the major inhibitory neurotransmitter receptors in the brain (3-5).	[284, 291]	ethanol	[316, 342]	γ-aminobutyric acid type A
0			0	77a5a0b78f6dd0230212ba27612086193c22b540	A fast and accurate GLC procedure for determining carbocysteine, using a sulfur photometric detector, is described.	[[50, 63]]	carbocysteine	[[73, 79]]	sulfur
1			0	4ee9d176598f6007d36e26d52a0fa0eefabcaae8	One of the many functions of adenosine is to suppress the activity of tissue nonspecific alkaline phosphatase (TNAP), an enzyme important in regulating intracellular calcification.	[29, 38]	adenosine	[89, 109]	alkaline phosphatase
0			0	c84fb56701fa9d1228259808d394c67fb89cfa23	Of the respondents, 22% had used one or more illicit drug since learning to dive, reporting benzodiazepines, amphetamines, cocaine, ecstasy, LSD, cannabis, heroin, and 'magic mushrooms'.	[[146, 154]]	cannabis	[[156, 162]]	heroin
0			0	8906b1e8206ca220b76643e5e636435b22cea614	Inductively coupled plasma optical emission spectrometry (ICP-OES) was applied to quantify minerals and heavy metals such as aluminum, barium, cadmium, lead, cobalt, copper, chromium, tin, manganese, molybdenum, nickel, selenium, silver, thallium, vanadium and zinc in Brazilian chamomile, lemongrass, fennel and yerba mate teas.	[[135, 141]]	barium	[[220, 228]]	selenium
0			0	e0e496b1bcfb8db3665f73be5ef25f168ca5c282	The weight of pancreas and pancreatic activities of trypsin and chymotrypsin in all experimental rats were higher than in controls.	[[52, 59]]	trypsin	[[64, 76]]	chymotrypsin
1			0	770819a395e0b85ceb5bcf8e1c44dc362a49fb8c	Epinephrine enhanced the analgesia produced by bupivacaine: onset was hastened (5.8 +/- 0.6 vs 8.7 +/- 0.8 min, mean +/- SEM, P less than 0.05), duration prolonged (123 +/- 7.0 vs 92 +/- 5.0 min, P less than 0.05), and the number of women requiring additional local anesthetic for analgesia decreased (9 vs 18, P less than 0.05) compared to the group receiving plain bupivacaine.	[[0, 11]]	Epinephrine	[[260, 276]]	local anesthetic
1			1	9f857b0a95cd64ead190398770871a223386eefd	It was found that imipramine and particularly chlorimipramine potentiated the effects of 5-hydroxytryptophan, tryptophan and nialamide on the extensor hindlimb reflex.	[46, 61]	chlorimipramine	[110, 120]	tryptophan
1			0	cc39f436f601788010a2d4437b195db8c9923233	RESULTS Glucose and insulin reduced the amount of synthesized hyaluronan (2P<0.01).	[23, 30]	insulin	[65, 75]	hyaluronan
0			0	82b2d1056255b6ef9ec42398c6dc401cf8789ddc	Despite high levels of epinephrine (1,234 +/- 255 pg/ml; mean +/- SE), plasma glucose fell from 85 + 1 to 71 +/- 7 mg/dl.	[[23, 34]]	epinephrine	[[66, 68]]	SE
0			0	0ec711715bed9cee831187e7a02aa2dfae8b2861	Glutamate accumulation was somewhat different from that of GABA, dopamine or norepinephrine.	[[59, 63]]	GABA	[[77, 91]]	norepinephrine
1			1	5ada394d20e916886d53b7efa4ae504ff0de23df	There was a significant correlation between pancreatic secretion and L-phenylalanine absorption rates.	[69, 95]	L-phenylalanine absorption	[44, 64]	pancreatic secretion
0			0	88762a90ac613da840723c767208a0612dfa3167	Baseline levels of cocaine and heroin use were significant predictors of treatment outcome, regardless of treatment assignment.	[[19, 26]]	cocaine	[[31, 37]]	heroin
1			1	b6785adab4816fbdaabf3e55318cc1dc30eae2a7	Low level antagonism of pyrimethamine resulted from the inclusion of p-aminobenzoic acid, p-aminobenzoylglutamic acid or folic acid in the test medium.	[121, 131]	folic acid	[24, 37]	pyrimethamine
1			1	481b564439b6b6f43b11db44407c07500f9fafa7	Compared to the gap1 deletion mutant, ornithine increased CA production by 3.24- and 6.51-fold in the pHN11 and pHN12 transformants, respectively, glycerol increased CA by 2.96- and 6.21-fold, respectively, and ornithine and glycerol together increased CA by 3.72- and 7.02-fold, respectively.	[38, 47]	ornithine	[58, 60]	CA
1			1	66ee8ddea0e47acb7eb286ecac50352779e93322	Carotenoids are considered to be the main (1)O(2) quenchers in chloroplasts, and we show here that light stress induces the oxidation of the carotenoid β-carotene in Arabidopsis plants, leading to the accumulation of different volatile derivatives.	[141, 162]	carotenoid β-carotene	[99, 111]	light stress
0			0	3728a32e891eb1f7b528cfc8cb2043dd1d51a745	There was no significant difference in serotonin release induced by thrombin, epinephrine, ionophore or methacholine.	[[78, 89]]	epinephrine	[[104, 116]]	methacholine
1			1	b509c43c3661653fec4ada3a9e1181c5744b6c0e	In addition, co-treatment with ribose and xylitol decreased streptococcal biofilm formation to a further extent than ribose or xylitol treatment alone in both streptococcal species.	[31, 37]	ribose	[42, 49]	xylitol
0			1	dd86cd5dfead48c98427c960a323b98be4666851	The growth inhibitory effect on the 2 cell lines could be augmented and accompanied by a decrease in EGFR mRNA level after combined treatment with IC50 dose of tamoxifen and 10(-10)-10(-9) mol/L vitamin D3.	[160, 169]	tamoxifen	[195, 205]	vitamin D3
0			0	9f4718de97b0b06949749e3df0379e603429d211	On the other hand, in contrast with the activities of the salivary kallikrein secreted by Chorda tympani stimulation or administration of isoproterenol which were not inhibited by SBTI, the activities of the salivary kallikrein secreted by sympathetic stimulation as well as administration of norepinephrine or epinephrine were markedly inhibited by SBTI.	[[138, 151]]	isoproterenol	[[311, 322]]	epinephrine
0			0	7186678fd73a4a5943d630d167936cf5accde1c4	We tested this hypothesis by analysing uncontaminated urine, fresh and various forms of dried faeces from 10 calves (not given boldenone) by liquid chromatography/tandem mass spectrometry for 17alpha- and 17beta-boldenone (alpha and beta BOL); 1,4-androstadiene-3,17-dione (ADD); 4-androstene-3,17-dione (AED), testosterone (T) and epitestosterone (ET).	[[205, 221]]	17beta-boldenone	[[280, 303]]	4-androstene-3,17-dione
0			0	476e4b4a5ff6c2d682959c059c5de978478371db	Plasma isoproterenol was not quantified because it interfered with the assay of epinephrine and dopamine so that it was not possible to distinguish between infused isoproterenol and release of endogenous epinephrine and dopamine.	[[80, 91]]	epinephrine	[[96, 104]]	dopamine
1			1	2306c9dbd78fd94e3e5c9ecc17cfbfc6c58fe146	Notably, 10,12 CLA impacted the expression of several G-protein coupled receptors that was attenuated by oleic acid.	[105, 115]	oleic acid	[15, 18]	CLA
1			0	a05f7abbf150f523a71d8b2395d48260b6c95b3b	However, less is known about the interactions and connectivity of some of these different neuropeptide and receptor systems, and in particular, about the possible connectivity of fast-acting (e.g., glutamate and GABA) and slow-acting (including dopamine, serotonin, and norepinephrine) neurotransmitters with each of these stress-responsive components and the resultant impact, especially in the setting of chronic exposure to drugs of abuse.	[[212, 216]]	GABA	[[255, 264]]	serotonin
1			1	666d0011d427c79a778375490c4685806c853f86	After intraperitoneal injection of ACTH, the content of GABA in hippocampus and the pain threshold were increased.	[56, 60]	GABA	[35, 39]	ACTH
1			0	08fe2927c41289db4c0518ecb50cc771e3c5fa8b	Pulse-chase experiments indicated that the 190-kd polypeptide was secreted into the culture medium in 2 h and processed to the 120-kd collagen component within 4 h. This process was inhibited by EDTA.	[195, 199]	EDTA	[50, 61]	polypeptide
1			0	79b7fb796dba10b2912fcea048fa110c5cf06778	These findings are supported by in vitro and in vivo experiments showing that lycopene not only enhances the antioxidant response of prostate cells, but that it is even able to inhibit proliferation, induce apoptosis and decrease the metastatic capacity of prostate cancer cells.	[109, 129]	antioxidant response	[78, 86]	lycopene
1			0	2ccd01ce9e3fd9532ecca7b4b1cedcf020b9fa74	Cellular uptake of L-Arg is an active transport process that is subject to competitive inhibition by L-ornithine (L-Orn) and L-lysine (L-Lys).	[19, 24]	L-Arg	[101, 112]	L-ornithine
0			0	c1765530e8fe4787565248e0aefca9f6ba063f86	The changes observed during exercise, or lactic acid infusion were similar to those produced by the administration of insulin or glucagon and opposite to those produced by epinephrine or norepinephrine.	[[172, 183]]	epinephrine	[[187, 201]]	norepinephrine
1			0	e57a60d4924b8ec4034b6d532244fa243745082f	Deprivation of dietary thiamine lowered the liver TPP level even to a greater extent, and subsequent daily 10 micrograms thiamine/mouse injections did not restore it.	[15, 31]	dietary thiamine	[50, 53]	TPP
0			0	b2760e5e385338ff4d263eb53d06fb5023ffafd4	Enquiry about prior use of heroin, cocaine or amphetamine focused on three time-periods (ever, last year and last month pre-prison) and the use of these drugs during the first month of imprisonment.	[[27, 33]]	heroin	[[35, 42]]	cocaine
0			0	e7417c19591487f050b8d4840bcca204d0ae3bd7	Using data from a randomized clinical trial of an exercise intervention in 136 postmenopausal women, we determined the effect of assaying the baseline and follow-up samples of some subjects in different batches on the intervention effect estimates for serum concentrations of estrone, estradiol, testosterone, androstenedione, and dehydroepiandrosterone.	[[276, 283]]	estrone	[[331, 353]]	dehydroepiandrosterone
1			1	ce55d929054599cdd520715e050e9381d237693f	Prior administration of GABA(A) receptor agonist muscimol or neurosteroid ALLO or progesterone, a precursor of ALLO or neurosteroidogenic drugs like FGIN 1-27, an agonist at the mitochondrial diazepam binding inhibitor receptor (MDR) or metyrapone, an 11beta-hydroxylase inhibitor, significantly potentiated the anticonvulsant effect of fluoxetine.	[337, 347]	fluoxetine	[82, 94]	progesterone
0			0	eb41893d2807fabbb01a5db0cc71f5aa2d0e9520	The conversion of pregnenolone and progesterone to the corresponding delta 16-C19 steroids, which are pheromones, is catalysed by a cytochrome P-450 that also catalyses the conversion of progesterone to androstenedione (that is, C21 side-chain cleavage; hydroxylase/lyase).	[[18, 30]]	pregnenolone	[[82, 90]]	steroids
1			0	5a76ee3624444a379fad0e868084bca8591317f9	Serum lipid peroxidation, luteinizing hormone, testosterone, insulin, interleukin-1 beta, and homocysteine levels were decreased by NAC treatment although serum vitamin A, beta-carotene, vitamin E, and total antioxidant status were increased by the NAC treatment.	[132, 135]	NAC	[94, 106]	homocysteine
0			1	871a30be4c086e04587f5082fa6585d4f13bbb60	Plasma cholesterol and hepatic cholesterol synthesis were significantly lower in animals fed fish oil with either bran.	[93, 101]	fish oil	[114, 118]	bran
0			1	eab94e2581c897464080873b0efa4003098bfc19	cAMP enhanced I(h) and shifted activation in the depolarizing direction, thus modifying the intrinsic hHCN4 hysteresis behavior.	[92, 101]	intrinsic	[0, 4]	cAMP
0			0	d83181133672df6520b9dffbeff5aaa7202d14cd	In 1986, we reported a congenital syndrome of undetectable tissue and circulating levels of norepinephrine and epinephrine, elevated levels of dopamine, and absence of dopamine-beta-hydroxylase (DBH).	[[92, 106]]	norepinephrine	[[111, 122]]	epinephrine
0			0	12a3092f976e3c0a294e7a5fc42f7e7f18477296	Curcumin also inhibited superoxide anion-induced leukocyte recruitment in the peritoneal cavity and in the paw skin inhibited myeloperoxidase activity, oxidative stress, IL-1β and TNF-α production and NF-κB activation as well as enhanced IL-10 production, and HO-1 and Nrf2 mRNA expression.	[0, 8]	Curcumin	[107, 110]	paw
0			0	5f0deacac84e129840b7af36ce62bc84939c118c	The effect of cyanide, arsenate, Mg++ or EDTA on the uptake of norfloxacin in Escherichia coli was measured.	[[41, 45]]	EDTA	[[63, 74]]	norfloxacin
1			0	141a860c55972d8c5b4cb6dd4edc66f7eaeb2b61	Acute administration of GABA transaminase inhibitors to rats results in a dose-dependent increase in both brain and blood GABA content and administration of isonicotinic acid hydrazide (INH), at a dose which decreases the amount of brain GABA, also lowers blood levels of this amino acid.	[[157, 184]]	isonicotinic acid hydrazide	[[238, 242]]	GABA
1			0	b4bdb35e0e60b73a05589d4604b35447845c5bf5	The stimulatory influence of ascorbic acid on Fe uptake from solutions containing IP6 was associated with an increase in the level of ferrous ion.	[134, 145]	ferrous ion	[29, 42]	ascorbic acid
1			1	2a9ba87e6db0ee130601f7a99a3d3225f498ed05	There was also a marked reduction in low back pain and abdominal pain (P < 0.05), and participants needed significantly fewer rescue doses of ibuprofen while using fish oil.	[164, 172]	fish oil	[142, 151]	ibuprofen
0			0	c3870b941c9a43eff531903d51aa88831de8098a	Increments in Ra and Rv after intra-arterial boluses of norepinephrine were measured before and after sequential addition of the alpha 1- and alpha 2-receptor antagonists prazosin (16 mumol/L) and yohimbine (0.1 mumol/L) in the presence or absence of propranolol (5 mumol/L).	[[56, 70]]	norepinephrine	[[197, 206]]	yohimbine
1			1	a0c5940db8e2285c6bf46c2adb501bd6f416ebbb	The appearance of "COa was greatly retarded when fluoride was included.	[49, 57]	fluoride	[19, 22]	COa
0			1	727e3e65a84454b038953208af27e5c1821bd808	Both activities were markedly stimulated by administration of hCG and were significantly inhibited by indomethacin, NDGA or MK-886.	[116, 120]	NDGA	[62, 65]	hCG
0			0	78124201e41b4c9e4dd0de34c5b5be1c4f926c93	Moreover, by adding amino acids combined with ATP, a total glutathione of 2043 mg l(-1) was achieved after 72-h cultivation, increased by 81.9% and 11%, respectively, as compared with the control and the one without ATP addition.	[46, 49]	ATP	[59, 70]	glutathione
0			1	c54792bb7976eaec354d853ea920c2d6f916b7a1	Ginkgo biloba significantly decreased retinal venous diameters (p < 0.05 versus baseline), but there was no significant difference between the two groups.	[38, 45]	retinal	[0, 13]	Ginkgo biloba
0			0	22952c6d2f99d1927b75c7e3ca11e5dfdd22783a	There is no demonstrable difference in the pressor activity of U. S. P. reference standard epinephrine, l-norepinephrine, and synthetic l-epinephrine in pithed dogs.	[[91, 102]]	epinephrine	[[104, 120]]	l-norepinephrine
1			0	1ac7fb08df0183c8685de3b9c37537b85e9417cc	The biochemical analysis of brain revealed that scopolamine treatment increased lipid peroxidation and decreased levels of superoxide dismutase (SOD) and glutathione reductase (GSH).	[177, 180]	GSH	[48, 59]	scopolamine
0			0	1d6d8a37444388f3df682db68f029f6773f31340	BACKGROUND Given that nicotine modulates amino acid neurotransmission, we sought to examine the impact of nicotine on cortical gamma-aminobutyric acid (GABA) levels in male and female smokers.	[[106, 114]]	nicotine	[[152, 156]]	GABA
1			1	471b3a59fb7cfa640cb9e909732ad257e5778d38	Also, neurite outgrowth elicited in PC12 cells by NGF (100 ng/ml) was greatly augmented by ALCAR pretreatment.	[91, 96]	ALCAR	[50, 53]	NGF
1			1	31b121f6028a94f27add4c09ec966e892b2f691a	Precursors of 5-hydroxytryptamine (5HT) and dopamine (DA) inhibit the preovulatory release of LH, while the turnover rates of these neurotransmitters in the anterior hypothalamus decrease when preovulatory levels of LH are at their highest.	[14, 33]	5-hydroxytryptamine	[94, 96]	LH
0			0	8a4b7be723c4664615ff8531691300a66839218b	Glutathione, dithiocarb and (+)-catechin inhibited both effects.	[28, 40]	(+)-catechin	[0, 11]	Glutathione
1			1	cca221066e3a7f652cc536762e067cebceffea2d	Co-exposure to kava decreased cellular ATP concentrations, increased the formation of reactive oxygen species, and caused mitochondrial damage as indicated by a decrease in mitochondrial membrane potential.	[39, 42]	ATP	[15, 19]	kava
1			0	84a70819c4bd73d4f8d130722d8e5da80466e871	Barbiturates and the related depressant drugs, etazolate and etomidate, inhibited both the binding of [3H]bicuculline methochloride (BMC) to gamma-aminobutyric acid (GABA) receptor sites and the binding of [3H] beta-carboline-3-carboxylic acid methyl ester (beta CCM) to benzodiazepine receptor sites in mammalian brain.	[[29, 45]]	depressant drugs	[[141, 164]]	gamma-aminobutyric acid
1			1	287afe3885acdaea85a4357816604a5b7b0ad8aa	This renders GSH a less likely candidate for alpha-tocopherol quinone reduction in vivo.	[13, 16]	GSH	[45, 61]	alpha-tocopherol
1			1	86cc0f93837ea951e4ffeac9c274445c560e61ca	Sertraline, fluoxetine and citalopram (given before ethanol) prevented the increase in the slow frequencies (0.5-4cps) in the recordings from the frontal cortex and hippocampus, which indicates on antagonism inhibitory action of ethanol.	[52, 59]	ethanol	[0, 10]	Sertraline
0			0	4d691a71e8673935aa03e112421599804d56be25	The present study explored the possibility that cholinergic and GABAergic systems of medial septum (MS) might influence acquisition of memory by regulation of acetylcholine (Ach) and γ-aminobutyric acid (GABA) receptors function in hippocampus and vice versa.	[[159, 172]]	acetylcholine	[[204, 208]]	GABA
0			0	8cec44728c22f2a7cd9298c7387923fa9f5ee825	ES-1A hydrolysed procaine more rapidly than ES-1B, but was less active towards aspirin.	[[17, 25]]	procaine	[[79, 86]]	aspirin
1			0	f9e88d64aed66a1144d9c32d3324fd615de199be	Abstract In a group of rabbits injection of ACTH over 5 days caused a rise in cholesterol, phospholipids and triglycerides (TG) in serum.	[91, 104]	phospholipids	[44, 48]	ACTH
0			0	2a5d932f025f7e8bd1e6b2304e14076ca1ca1cec	Clavulanic acid (CA) was produced by Streptomyces clavuligerus in medium containing glycerol and soy meal or soy meal extract.	[[17, 19]]	CA	[[84, 92]]	glycerol
0			0	928168566a65518834d69ce3accb6f80ad5069a0	A sensitive method by ultra-high performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS) was developed for the simultaneous quantification of seven commonly used DAAs, daclatasvir (DAC), elbasvir (ELB), grazoprevir (GZR), ledipasvir (LDV), simeprevir (SIM), sofosbuvir (SOF), velpatasvir (VEL) and the primary analyte of interest of SOF (GS-331007) in EDTA plasma.	[[268, 271]]	SIM	[[368, 372]]	EDTA
1			1	4be137976e138e2a7dd6db250d12493e2b4cf8fa	GSH enhances the reactivity of three anti-cancer drugs (cisplatin, carboplatin and oxaliplatin) to Cox17, but suppresses the reaction of transplatin.	[0, 3]	GSH	[67, 78]	carboplatin
1			1	f28fa7e681d0ce564e20a04c43277978819f1297	SMS (4 or 8 g/kg) also significantly reduced the oxidative-nitrative stress, as evidenced by decreased malondialdehyde and nitrite levels and by its prevention of decreases in glutathione and superoxide dismutase levels.	[176, 187]	glutathione	[0, 3]	SMS
1			1	4a985d043a1e897951785c0fa1d35cd869e3c6f4	L-Arginine increased the effect of captopril, whereas L-NMMA showed a competitive antagonism for the effect of captopril on coronary flow in the isolated rat heart.	[0, 10]	L-Arginine	[35, 44]	captopril
0			0	10b78a48e84738a20a6e816bdabe824cbf643259	ConclusionA raised Glu:Gln ratio together with positive correlations in creatine, GABA, and 5'-nucleotidase levels could contribute to the pathophysiology of autism, and might be useful diagnostic markers.	[[19, 22]]	Glu	[[82, 86]]	GABA
0			0	136aad5346bd6ff42b58b4dd01fcb2131deca3ac	There is growing evidence that the neurotransmitter norepinephrine (NE) and its sister molecule epinephrine (EPI) (adrenaline) affect some types of cancer.	[[68, 70]]	NE	[[109, 112]]	EPI
0			0	90302b2c7862ddda2b6296c4ed395f3112987cd8	Although NE and EPI can be removed by both neuronal and nonneuronal uptake mechanisms, and mean plasma clearance values for NE and EPI are the same in the young, the age-related decline in catecholamine clearance is specific for NE.	[[16, 19]]	EPI	[[229, 231]]	NE
0			0	26c1a9110401b05518cc297cbcc6a482047ab916	Neither amphetamine nor haloperidol had a significant effect on the excitability of dopaminergic axons in the medial forebrain bundle.	[[8, 19]]	amphetamine	[[24, 35]]	haloperidol
1			0	b7bcc248cadf931d46b1abe3296077569a4027ff	Reducing the extracellular Ca2+ concentration from 2.5 to 0.3 mM in the presence of Cd2+ (100 microM) reversibly blocked the effect of OT on m-EPSCs.	[135, 137]	OT	[84, 88]	Cd2+
0			1	ab07ccc9994646e9520160ba4e953e43a36c0ebb	Bisphosphonates are the front-line choice for prevention of fracture in glucocorticoid-treated patients, with teriparatide as the second-line option; calcium and vitamin D supplements should be co-prescribed in the majority of individuals.	[162, 183]	vitamin D supplements	[150, 157]	calcium
0			0	a2fb437bdf08645842f7e6a9d9e3e16ece518490	ADX were studied with epinephrine replaced to basal levels during rest and to increased levels during exercise to simulate its normal rise (HE) and on a separate day with epinephrine maintained at basal levels throughout the study (BE).	[[140, 142]]	HE	[[171, 182]]	epinephrine
0			0	2edf78094668f887e3c048ed59e1270f7df12393	From these results, we conclude that flavone modulates vascular reactivity in normal as well as hypertensive and diabetic aortae.	[96, 108]	hypertensive	[37, 44]	flavone
0			0	a2f1dd38eef22dab89b32455237f306cdd47b542	Some postulate that aging ovaries are endocrinologically senescent and that menopausal levels of luteinizing hormone drive the adrenal cortex to secrete increasing amounts of dehydroepiandrosterone (DHEA) and dehydroepiandrosterone sulfate (DHEAS) as prohormones for subsequent peripheral bioconversion to maintain menopausal testosterone levels.	[[175, 197]]	dehydroepiandrosterone	[[241, 246]]	DHEAS
0			0	4ee52ca8accb0f36659d26f04269a9a454b22646	Substitution of the SH3-SH2 tyrosine phosphorylation sites with phenylalanine substantially reduced Bcr-Abl-mediated transformation of TF-1 myeloid cells to cytokine independence.	[64, 77]	phenylalanine	[28, 36]	tyrosine
1			0	df320e9d3a474349a7f73d95548fdf76bb43b91f	Distribution and elimination of lidocaine and mepivacaine were studies in 114 subjects after obstetric epidural anesthesia, Epinephrine significantly lowered the concentrations of lidocaine in the mothers' circulations by about 33 per cent, and the concentrations of mepivacaine by about 22 per cent.	[[46, 57]]	mepivacaine	[[124, 135]]	Epinephrine
1			0	9f8e4b1a3814d3f9e98c06d1ba0949f66bcc13d1	Chemical modification of approximately four tryptophans or approximately four tyrosines per enzyme also caused analogous differential losses of clotting vs. synthetic substrate activities and reduced proflavin binding approximately 5- and approximately 10-fold, respectively.	[192, 209]	reduced proflavin	[78, 87]	tyrosines
1			1	031eda9eb018617976fb251cdd3ad7b1994d3754	Binding of NAD+ also enhances the resistance of the fragment to trypsin or chymotrypsin.	[11, 15]	NAD+	[64, 71]	trypsin
0			1	07a60e37b3be00f19344e1c8a000287db1806bf7	Vascular albumin leakage with LPS and L-NAME (5 mg kg-1) was substantially increased after 1 h, reached maximal levels 3 h after administration, and then slowly declined.	[0, 16]	Vascular albumin	[38, 44]	L-NAME
1			0	e0bd0bb3cf65bc68c86b26cbecf7169a7cf21643	The ethanol extract of K. crenata at a dose of 600 mg/kg produced an inhibition of 61.13% on pain induced by acetic acid and 50.13% for that induced by formalin.	[109, 120]	acetic acid	[4, 11]	ethanol
0			0	565b56b703130821c694a2f74108c66c7d7b43a7	Indeed, annexin V-fluoroisothyocyanate and Transwell invasion analyses revealed that incubation of MM cells with resveratrol resulted in apoptotic cell death and inhibition of invasion.	[176, 184]	invasion	[113, 124]	resveratrol
1			0	2a767f2d19ddc1104773e29f7b1fa5f1a3178e87	CONCLUSIONS Long-term penicillamine treatment seems to be responsible for a more marked iron accumulation in the liver.	[25, 38]	penicillamine	[91, 95]	iron
1			0	6478e47795de21f0bdfd0f3838fa5455371105bd	In many tissues the availability of l-cysteine is a rate-limiting factor in glutathione production, though this has yet to be fully tested in heart.	[36, 46]	l-cysteine	[76, 98]	glutathione production
1			1	5651ecd900f6001c7c36b092711dbf631cf55efb	However, mecamylamine pretreatment reduced the effects of alcohol on components N39 and P46.	[58, 65]	alcohol	[9, 21]	mecamylamine
0			0	ca17a5d10c9e833b54b2b6bc8e8a47b9b0e1aedb	The efficacy of the delayed-release combination of doxylamine and pyridoxine (Bendectin, Diclectin) has been shown in several randomized, controlled trials.	[51, 61]	doxylamine	[66, 76]	pyridoxine
1			1	d015a471540325541dc1d7c09ff33b014d91efa2	Examples of conventional medications which may undergo significant CYP 3A4 induction by St. John's wort include cyclosporine, indinavir, and oral contraceptives.	[126, 135]	indinavir	[88, 103]	St. John's wort
0			0	e235c174dac4d1c41dbbff5eebe203ed7f658c4f	The dose-response curves of analogs of epinephrine obtained by this method showed that the specificity of the antibody to epinephrine was sufficiently high : The 50% inhibition value of epinephrine was 1 pmol, those of metanephrine and synephrine were 80 pmol and those of norepinephrine and dopamine were 6×102 pmol.	[[39, 50]]	epinephrine	[[292, 300]]	dopamine
0			0	7481344449cb27418c711e2c5ce33c0bb0d2a356	The purinergic signaling system, involving adenosine, ATP and other purines, plus a host of P1 and P2 receptor subtypes, controls inflammatory responses in complex ways.	[[43, 52]]	adenosine	[[54, 57]]	ATP
0			0	dee350bcc3583a78c4e65f198daeef95263d57aa	Ellagitannins inhibit alpha-amylase activity and there is potential for synergistic effects on starch degradation after ingestion of berries such as raspberries and strawberries, which contain substantial amounts of ellagitannins and anthocyanins.	[234, 246]	anthocyanins	[0, 13]	Ellagitannins
1			1	6c0316e67219ffeb4fbad998574c5e739b7fa2ad	In conclusion, ethanol decreases levels of nitric oxide in exhaled air in humans, likely by inhibition of airway formation of nitric oxide.	[15, 22]	ethanol	[43, 55]	nitric oxide
